4000;450,0
4050;450,0
4100;450,0
4150;450,0
4200;450,0
4250;450,0
4300;450,0
4350;450,0
4400;450,0
4450;450,0
4500;450,0
4550;450,0
4600;450,0
4650;450,0
4700;450,0
4750;450,0
4800;450,0
4850;450,0
4900;450,0
4950;450,4
0;500,4
50;500,0
100;500,0
150;500,0
200;500,0
250;500,0
300;500,0
350;500,0
400;500,0
450;500,0
500;500,0
550;500,0
600;500,0
650;500,0
700;500,0
750;500,0
800;500,0
850;500,0
900;500,0
950;500,0
1000;500,0
1050;500,0
1100;500,0
1150;500,0
1200;500,0
1250;500,0
1300;500,0
1350;500,0
1400;500,0
1450;500,0
1500;500,0
1550;500,0
1600;500,0
1650;500,0
1700;500,0
1750;500,0
1800;500,0
1850;500,0
1900;500,0
1950;500,0
2000;500,0
2050;500,0
2100;500,0
2150;500,0
2200;500,0
2250;500,0
2300;500,0
2350;500,0
2400;500,0
2450;500,0
2500;500,0
2550;500,0
2600;500,0
2650;500,0
2700;500,0
2750;500,0
2800;500,0
2850;500,0
2900;500,0
2950;500,0
3000;500,0
3050;500,0
3100;500,0
3150;500,0
3200;500,0
3250;500,0
3300;500,0
3350;500,0
3400;500,0
3450;500,0
3500;500,0
3550;500,1
3600;500,1
3650;500,0
3700;500,0
3750;500,0
3800;500,0
3850;500,0
3900;500,0
3950;500,0
4000;500,0
4050;500,0
4100;500,0
4150;500,0
4200;500,0
4250;500,0
4300;500,0
4350;500,0
4400;500,0
4450;500,0
4500;500,0
4550;500,0
4600;500,0
4650;500,0
4700;500,0
4750;500,0
4800;500,0
4850;500,0
4900;500,0
4950;500,4
0;550,4
50;550,0
100;550,0
150;550,0
200;550,0
250;550,0
300;550,0
350;550,0
400;550,0
450;550,0
500;550,0
550;550,0
600;550,0
650;550,0
700;550,0
750;550,0
800;550,0
850;550,0
900;550,0
950;550,0
1000;550,0
1050;550,0
1100;550,0
1150;550,0
1200;550,0
1250;550,0
1300;550,0
1350;550,0
1400;550,0
1450;550,0
1500;550,0
1550;550,0
1600;550,0
1650;550,0
1700;550,0
1750;550,0
1800;550,0
1850;550,0
1900;550,0
1950;550,0
2000;550,0
2050;550,0
2100;550,0
2150;550,0
2200;550,0
2250;550,0
2300;550,0
2350;550,0
2400;550,0
2450;550,0
2500;550,0
2550;550,0
2600;550,0
2650;550,0
2700;550,0
2750;550,0
2800;550,0
2850;550,0
2900;550,0
2950;550,0
3000;550,0
3050;550,0
3100;550,0
3150;550,0
3200;550,0
3250;550,0
3300;550,0
3350;550,0
3400;550,0
3450;550,0
3500;550,1
3550;550,1
3600;550,1
3650;550,1
3700;550,1
3750;550,0
3800;550,0
3850;550,0
3900;550,0
3950;550,0
4000;550,0
4050;550,0
4100;550,0
4150;550,0
4200;550,0
4250;550,0
4300;550,0
4350;550,0
4400;550,0
4450;550,0
4500;550,0
4550;550,0
4600;550,0
4650;550,0
4700;550,0
4750;550,0
4800;550,0
4850;550,0
4900;550,0
4950;550,4
0;600,4
50;600,0
100;600,0
150;600,0
200;600,0
250;600,0
300;600,0
350;600,0
400;600,0
450;600,0
500;600,0
550;600,0
600;600,0
650;600,0
700;600,0
750;600,0
800;600,0
850;600,0
900;600,0
950;600,0
1000;600,0
1050;600,0
1100;600,0
1150;600,0
1200;600,0
1250;600,0
1300;600,0
1350;600,0
1400;600,0
1450;600,0
1500;600,0
1550;600,0
1600;600,0
1650;600,0
1700;600,0
1750;600,0
1800;600,0
1850;600,0
1900;600,0
1950;600,0
2000;600,0
2050;600,0
2100;600,0
2150;600,0
2200;600,0
2250;600,0
2300;600,0
2350;600,0
2400;600,0
2450;600,0
2500;600,0
2550;600,0
2600;600,0
2650;600,0
2700;600,0
2750;600,0
2800;600,0
2850;600,0
2900;600,0
2950;600,0
3000;600,0
3050;600,0
3100;600,0
3150;600,0
3200;600,0
3250;600,0
3300;600,0
3350;600,0
3400;600,0
3450;600,1
3500;600,1
3550;600,1
3600;600,1
3650;600,1
3700;600,1
3750;600,0
3800;600,0
3850;600,0
3900;600,0
3950;600,0
4000;600,0
4050;600,0
4100;600,0
4150;600,0
4200;600,0
4250;600,0
4300;600,0
4350;600,0
4400;600,0
4450;600,0
4500;600,0
4550;600,0
4600;600,0
4650;600,0
4700;600,0
4750;600,0
4800;600,0
4850;600,0
4900;600,0
4950;600,4
0;650,4
50;650,0
100;650,0
150;650,0
200;650,0
250;650,0
300;650,0
350;650,0
400;650,0
450;650,0
500;650,0
550;650,0
600;650,0
650;650,0
700;650,0
750;650,0
800;650,0
850;650,0
900;650,0
950;650,0
1000;650,0
1050;650,0
1100;650,0
1150;650,0
1200;650,0
1250;650,0
1300;650,0
1350;650,0
1400;650,0
1450;650,0
1500;650,0
1550;650,0
1600;650,0
1650;650,0
1700;650,0
1750;650,0
1800;650,0
1850;650,0
1900;650,0
1950;650,0
2000;650,0
2050;650,0
2100;650,0
2150;650,0
2200;650,0
2250;650,0
2300;650,0
2350;650,0
2400;650,0
2450;650,0
2500;650,0
2550;650,0
2600;650,0
2650;650,0
2700;650,0
2750;650,0
2800;650,0
2850;650,0
2900;650,0
2950;650,0
3000;650,0
3050;650,0
3100;650,0
3150;650,0
3200;650,0
3250;650,0
3300;650,0
3350;650,0
3400;650,1
3450;650,1
3500;650,1
3550;650,1
3600;650,1
3650;650,1
3700;650,1
3750;650,1
3800;650,0
3850;650,0
3900;650,0
3950;650,0
4000;650,0
4050;650,0
4100;650,0
4150;650,0
4200;650,0
4250;650,0
4300;650,0
4350;650,0
4400;650,0
4450;650,0
4500;650,0
4550;650,0
4600;650,0
4650;650,0
4700;650,0
4750;650,0
4800;650,0
4850;650,0
4900;650,0
4950;650,4
0;700,4
50;700,0
100;700,0
150;700,0
200;700,0
250;700,0
300;700,0
350;700,0
400;700,0
450;700,0
500;700,0
550;700,0
600;700,0
650;700,0
700;700,0
750;700,0
800;700,0
850;700,0
900;700,0
950;700,0
1000;700,0
1050;700,0
1100;700,0
1150;700,0
1200;700,0
1250;700,0
1300;700,0
1350;700,0
1400;700,0
1450;700,0
1500;700,0
1550;700,0
1600;700,0
1650;700,0
1700;700,0
1750;700,0
1800;700,0
1850;700,0
1900;700,0
1950;700,0
2000;700,0
2050;700,0
2100;700,0
2150;700,0
2200;700,0
2250;700,0
2300;700,0
2350;700,0
2400;700,1
2450;700,1
2500;700,1
2550;700,0
2600;700,0
2650;700,0
2700;700,0
2750;700,0
2800;700,0
2850;700,0
2900;700,0
2950;700,0
3000;700,0
3050;700,0
3100;700,0
3150;700,0
3200;700,0
3250;700,0
3300;700,0
3350;700,1
3400;700,1
3450;700,1
3500;700,1
3550;700,1
3600;700,1
3650;700,1
3700;700,1
3750;700,1
3800;700,1
3850;700,0
3900;700,0
3950;700,0
4000;700,0
4050;700,0
4100;700,0
4150;700,0
4200;700,0
4250;700,0
4300;700,0
4350;700,0
4400;700,0
4450;700,0
4500;700,0
4550;700,0
4600;700,0
4650;700,0
4700;700,0
4750;700,0
4800;700,0
4850;700,0
4900;700,0
4950;700,4
0;750,4
50;750,0
100;750,0
150;750,0
200;750,0
250;750,0
300;750,0
350;750,0
400;750,0
450;750,0
500;750,0
550;750,0
600;750,0
650;750,0
700;750,0
750;750,0
800;750,0
850;750,0
900;750,0
950;750,0
1000;750,0
1050;750,0
1100;750,0
1150;750,0
1200;750,0
1250;750,0
1300;750,0
1350;750,0
1400;750,0
1450;750,0
1500;750,0
1550;750,0
1600;750,0
1650;750,0
1700;750,0
1750;750,0
1800;750,0
1850;750,0
1900;750,0
1950;750,0
2000;750,0
2050;750,0
2100;750,0
2150;750,0
2200;750,0
2250;750,0
2300;750,1
2350;750,1
2400;750,1
2450;750,1
2500;750,1
2550;750,1
2600;750,1
2650;750,1
2700;750,0
2750;750,0
2800;750,0
2850;750,0
2900;750,0
2950;750,0
3000;750,0
3050;750,0
3100;750,0
3150;750,0
3200;750,0
3250;750,0
3300;750,1
3350;750,1
3400;750,1
3450;750,1
3500;750,1
3550;750,1
3600;750,1
3650;750,1
3700;750,1
3750;750,1
3800;750,1
3850;750,0
3900;750,0
3950;750,0
4000;750,0
4050;750,0
4100;750,0
4150;750,0
4200;750,0
4250;750,0
4300;750,0
4350;750,0
4400;750,0
4450;750,0
4500;750,0
4550;750,0
4600;750,0
4650;750,0
4700;750,0
4750;750,0
4800;750,1
4850;750,1
4900;750,1
4950;750,4
0;800,4
50;800,0
100;800,0
150;800,0
200;800,0
250;800,0
300;800,0
350;800,0
400;800,0
450;800,0
500;800,0
550;800,0
600;800,0
650;800,0
700;800,0
750;800,0
800;800,0
850;800,0
900;800,0
950;800,0
1000;800,0
1050;800,0
1100;800,0
1150;800,0
1200;800,0
1250;800,0
1300;800,0
1350;800,0
1400;800,0
1450;800,0
1500;800,0
1550;800,0
1600;800,0
1650;800,0
1700;800,0
1750;800,0
1800;800,0
1850;800,0
1900;800,0
1950;800,0
2000;800,0
2050;800,0
2100;800,0
2150;800,0
2200;800,0
2250;800,1
2300;800,1
2350;800,1
2400;800,1
2450;800,1
2500;800,1
2550;800,1
2600;800,1
2650;800,1
2700;800,1
2750;800,1
2800;800,1
2850;800,0
2900;800,0
2950;800,0
3000;800,0
3050;800,1
3100;800,0
3150;800,0
3200;800,1
3250;800,1
3300;800,1
3350;800,1
3400;800,1
3450;800,1
3500;800,1
3550;800,1
3600;800,1
3650;800,1
3700;800,1
3750;800,1
3800;800,1
3850;800,1
3900;800,0
3950;800,0
4000;800,0
4050;800,0
4100;800,0
4150;800,0
4200;800,0
4250;800,0
4300;800,0
4350;800,0
4400;800,0
4450;800,0
4500;800,0
4550;800,0
4600;800,0
4650;800,0
4700;800,0
4750;800,1
4800;800,1
4850;800,1
4900;800,1
4950;800,4
0;850,4
50;850,0
100;850,0
150;850,0
200;850,0
250;850,0
300;850,0
350;850,0
400;850,0
450;850,0
500;850,0
550;850,0
600;850,0
650;850,0
700;850,0
750;850,0
800;850,0
850;850,0
900;850,0
950;850,0
1000;850,0
1050;850,0
1100;850,0
1150;850,0
1200;850,0
1250;850,0
1300;850,0
1350;850,0
1400;850,0
1450;850,0
1500;850,0
1550;850,0
1600;850,0
1650;850,0
1700;850,0
1750;850,0
1800;850,0
1850;850,0
1900;850,0
1950;850,0
2000;850,0
2050;850,0
2100;850,0
2150;850,0
2200;850,1
2250;850,1
2300;850,1
2350;850,1
2400;850,1
2450;850,1
2500;850,1
2550;850,1
2600;850,1
2650;850,1
2700;850,1
2750;850,1
2800;850,1
2850;850,1
2900;850,1
2950;850,2
3000;850,2
3050;850,1
3100;850,1
3150;850,1
3200;850,1
3250;850,1
3300;850,1
3350;850,1
3400;850,1
3450;850,1
3500;850,1
3550;850,1
3600;850,1
3650;850,1
3700;850,1
3750;850,1
3800;850,1
3850;850,1
3900;850,1
3950;850,0
4000;850,0
4050;850,0
4100;850,0
4150;850,0
4200;850,0
4250;850,0
4300;850,0
4350;850,0
4400;850,0
4450;850,0
4500;850,0
4550;850,0
4600;850,0
4650;850,0
4700;850,1
4750;850,1
4800;850,1
4850;850,1
4900;850,1
4950;850,4
0;900,4
50;900,0
100;900,0
150;900,0
200;900,0
250;900,0
300;900,0
350;900,0
400;900,0
450;900,0
500;900,0
550;900,0
600;900,0
650;900,0
700;900,0
750;900,0
800;900,0
850;900,0
900;900,0
950;900,0
1000;900,0
1050;900,0
1100;900,1
1150;900,1
1200;900,1
1250;900,1
1300;900,1
1350;900,0
1400;900,0
1450;900,0
1500;900,0
1550;900,0
1600;900,0
1650;900,0
1700;900,0
1750;900,0
1800;900,0
1850;900,0
1900;900,0
1950;900,0
2000;900,0
2050;900,0
2100;900,0
2150;900,1
2200;900,1
2250;900,1
2300;900,1
2350;900,1
2400;900,1
2450;900,1
2500;900,1
2550;900,1
2600;900,1
2650;900,1
2700;900,1
2750;900,1
2800;900,1
2850;900,1
2900;900,1
2950;900,1
3000;900,1
3050;900,1
3100;900,1
3150;900,1
3200;900,1
3250;900,1
3300;900,1
3350;900,1
3400;900,1
3450;900,1
3500;900,1
3550;900,1
3600;900,1
3650;900,1
3700;900,1
3750;900,1
3800;900,1
3850;900,1
3900;900,1
3950;900,1
4000;900,1
4050;900,1
4100;900,0
4150;900,0
4200;900,0
4250;900,0
4300;900,0
4350;900,0
4400;900,0
4450;900,0
4500;900,0
4550;900,0
4600;900,0
4650;900,1
4700;900,1
4750;900,1
4800;900,1
4850;900,1
4900;900,1
4950;900,4
0;950,4
50;950,0
100;950,0
150;950,0
200;950,0
250;950,0
300;950,0
350;950,0
400;950,0
450;950,0
500;950,0
550;950,0
600;950,0
650;950,0
700;950,0
750;950,0
800;950,0
850;950,0
900;950,1
950;950,1
1000;950,1
1050;950,1
1100;950,1
1150;950,1
1200;950,1
1250;950,1
1300;950,1
1350;950,1
1400;950,1
1450;950,1
1500;950,1
1550;950,0
1600;950,0
1650;950,0
1700;950,0
1750;950,0
1800;950,0
1850;950,0
1900;950,0
1950;950,0
2000;950,1
2050;950,1
2100;950,1
2150;950,1
2200;950,1
2250;950,1
2300;950,1
2350;950,1
2400;950,1
2450;950,1
2500;950,1
2550;950,1
2600;950,1
2650;950,1
2700;950,1
2750;950,1
2800;950,1
2850;950,1
2900;950,1
2950;950,1
3000;950,1
3050;950,1
3100;950,1
3150;950,1
3200;950,1
3250;950,1
3300;950,1
3350;950,1
3400;950,1
3450;950,1
3500;950,1
3550;950,1
3600;950,1
3650;950,1
3700;950,1
3750;950,1
3800;950,1
3850;950,1
3900;950,1
3950;950,1
4000;950,1
4050;950,1
4100;950,1
4150;950,1
4200;950,0
4250;950,0
4300;950,0
4350;950,0
4400;950,0
4450;950,0
4500;950,0
4550;950,0
4600;950,1
4650;950,1
4700;950,1
4750;950,1
4800;950,1
4850;950,1
4900;950,1
4950;950,4
0;1000,4
50;1000,0
100;1000,0
150;1000,0
200;1000,0
250;1000,0
300;1000,0
350;1000,0
400;1000,0
450;1000,0
500;1000,0
550;1000,0
600;1000,0
650;1000,0
700;1000,0
750;1000,0
800;1000,0
850;1000,1
900;1000,1
950;1000,1
1000;1000,1
1050;1000,1
1100;1000,1
1150;1000,1
1200;1000,1
1250;1000,1
1300;1000,1
1350;1000,1
1400;1000,1
1450;1000,1
1500;1000,1
1550;1000,1
1600;1000,1
1650;1000,1
1700;1000,1
1750;1000,1
1800;1000,1
1850;1000,1
1900;1000,1
1950;1000,1
2000;1000,1
2050;1000,1
2100;1000,1
2150;1000,1
2200;1000,1
2250;1000,1
2300;1000,1
2350;1000,1
2400;1000,1
2450;1000,1
2500;1000,1
2550;1000,1
