0;0,0
0;0,0
0;0,0
0;0,0
4950;500,4
0;550,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
1750;550,1
1800;550,1
1850;550,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
2400;550,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;550,4
0;600,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
1700;600,1
1750;600,1
1800;600,1
1850;600,1
1900;600,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
2350;600,1
2400;600,1
2450;600,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;600,4
0;650,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
1200;650,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
1650;650,1
1700;650,1
1750;650,1
1800;650,1
1850;650,1
1900;650,1
1950;650,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
2250;650,1
2300;650,1
2350;650,1
2400;650,1
2450;650,1
2500;650,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
3900;650,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;650,4
0;700,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
1100;700,1
1150;700,1
1200;700,1
1250;700,1
1300;700,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
1600;700,1
1650;700,1
1700;700,1
1750;700,1
1800;700,1
1850;700,1
1900;700,1
1950;700,1
2000;700,1
0;0,0
0;0,0
0;0,0
2200;700,1
2250;700,1
2300;700,1
2350;700,1
2400;700,1
2450;700,1
2500;700,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
3300;700,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
3850;700,1
3900;700,1
3950;700,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;700,4
0;750,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
1050;750,1
1100;750,1
1150;750,1
1200;750,1
1250;750,1
1300;750,1
1350;750,1
1400;750,1
1450;750,1
0;0,0
1550;750,1
1600;750,1
1650;750,1
1700;750,1
1750;750,1
1800;750,1
1850;750,1
1900;750,1
1950;750,1
2000;750,1
2050;750,1
2100;750,1
2150;750,1
2200;750,1
2250;750,1
2300;750,1
2350;750,1
2400;750,1
2450;750,1
2500;750,1
2550;750,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
3250;750,1
3300;750,1
3350;750,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
3850;750,1
3900;750,1
3950;750,1
4000;750,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;750,4
0;800,4
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
1000;800,1
1050;800,1
1100;800,1
1150;800,1
1200;800,1
1250;800,1
1300;800,1
1350;800,1
1400;800,1
1450;800,1
1500;800,1
1550;800,1
1600;800,1
1650;800,1
1700;800,1
1750;800,1
1800;800,1
1850;800,1
1900;800,1
1950;800,1
2000;800,1
2050;800,1
2100;800,1
2150;800,1
2200;800,1
2250;800,1
2300;800,1
2350;800,1
2400;800,1
2450;800,1
2500;800,1
2550;800,1
2600;800,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
3200;800,1
3250;800,1
3300;800,1
3350;800,1
3400;800,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
3800;800,1
3850;800,1
3900;800,1
3950;800,1
4000;800,1
4050;800,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;800,4
0;850,4
0;0,0
100;850,1
150;850,1
200;850,1
250;850,1
300;850,1
350;850,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
900;850,1
950;850,1
1000;850,1
1050;850,1
1100;850,1
1150;850,1
1200;850,1
1250;850,1
1300;850,1
1350;850,1
1400;850,1
1450;850,1
1500;850,1
1550;850,1
1600;850,1
1650;850,1
1700;850,1
1750;850,1
1800;850,1
1850;850,1
1900;850,1
1950;850,1
2000;850,1
2050;850,1
2100;850,1
2150;850,1
2200;850,1
2250;850,1
2300;850,1
2350;850,1
2400;850,1
2450;850,1
2500;850,1
2550;850,1
2600;850,1
2650;850,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
3150;850,1
3200;850,1
3250;850,1
3300;850,1
3350;850,1
3400;850,1
3450;850,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
3750;850,1
3800;850,1
3850;850,1
3900;850,1
3950;850,1
4000;850,1
4050;850,1
4100;850,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4950;850,4
0;900,4
50;900,1
100;900,1
150;900,1
200;900,1
250;900,1
300;900,1
350;900,1
400;900,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
800;900,1
850;900,1
900;900,1
950;900,1
1000;900,1
1050;900,1
1100;900,1
1150;900,1
1200;900,1
1250;900,1
1300;900,1
1350;900,1
1400;900,1
1450;900,1
1500;900,1
1550;900,1
1600;900,1
1650;900,1
1700;900,1
1750;900,1
1800;900,1
1850;900,1
1900;900,1
1950;900,1
2000;900,1
2050;900,1
2100;900,1
2150;900,1
2200;900,1
2250;900,1
2300;900,1
2350;900,1
2400;900,1
2450;900,1
2500;900,1
2550;900,1
2600;900,1
2650;900,1
2700;900,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
3100;900,1
3150;900,1
3200;900,1
3250;900,1
3300;900,1
3350;900,1
3400;900,1
3450;900,1
3500;900,1
0;0,0
0;0,0
0;0,0
3700;900,1
3750;900,1
3800;900,1
3850;900,1
3900;900,1
3950;900,1
4000;900,1
4050;900,1
4100;900,1
4150;900,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4900;900,1
4950;900,4
0;950,4
50;950,1
100;950,1
150;950,1
200;950,1
250;950,1
300;950,1
350;950,1
400;950,1
450;950,1
500;950,1
0;0,0
0;0,0
0;0,0
700;950,1
750;950,1
800;950,1
850;950,1
900;950,1
950;950,1
1000;950,1
1050;950,1
1100;950,1
1150;950,1
1200;950,1
1250;950,1
1300;950,1
1350;950,1
1400;950,1
1450;950,1
1500;950,1
1550;950,1
1600;950,1
1650;950,1
1700;950,1
1750;950,1
1800;950,1
1850;950,1
1900;950,1
1950;950,1
2000;950,1
2050;950,1
2100;950,1
2150;950,1
2200;950,1
2250;950,1
2300;950,1
2350;950,1
2400;950,1
2450;950,1
2500;950,1
2550;950,1
2600;950,1
2650;950,1
2700;950,1
2750;950,1
2800;950,1
2850;950,1
0;0,0
0;0,0
0;0,0
3050;950,1
3100;950,1
3150;950,1
3200;950,1
3250;950,1
3300;950,1
3350;950,1
3400;950,1
3450;950,1
3500;950,1
3550;950,1
0;0,0
3650;950,1
3700;950,1
3750;950,1
3800;950,1
3850;950,1
3900;950,1
3950;950,1
4000;950,1
4050;950,1
4100;950,1
4150;950,1
4200;950,1
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
0;0,0
4900;950,1
4950;950,4
0;1000,4
50;1000,1
100;1000,1
150;1000,1
200;1000,1
250;1000,1
300;1000,1
350;1000,1
400;1000,1
450;1000,1
500;1000,1
550;1000,1
600;1000,1
650;1000,1
700;1000,1
750;1000,1
800;1000,1
850;1000,1
900;1000,1
950;1000,1
1000;1000,1
1050;1000,1
1100;1000,1
1150;1000,1
1200;1000,1
1250;1000,1
1300;1000,1
1350;1000,1
1400;1000,1
1450;1000,1
1500;1000,1
1550;1000,1
1600;1000,1
1650;1000,1
1700;1000,1
1750;1000,1
1800;1000,1
1850;1000,1
1900;1000,1
1950;1000,1
2000;1000,1
2050;1000,1
2100;1000,1
2150;1000,1
2200;1000,1
2250;1000,1
2300;1000,1
2350;1000,1
2400;1000,1
2450;1000,1
2500;1000,1
2550;1000,1
2600;1000,1
2650;1000,1
2700;1000,1
2750;1000,1
2800;1000,1
2850;1000,1
2900;1000,1
2950;1000,1
0;0,0
3050;1000,1
3100;1000,1
3150;1000,1
3200;1000,1
3250;1000,1
3300;1000,1
3350;1000,1
3400;1000,1
3450;1000,1
3500;1000,1
3550;1000,1
3600;1000,1
3650;1000,1
3700;1000,1
3750;1000,1
3800;1000,1
3850;1000,1
3900;1000,1
3950;1000,1
4000;1000,1
4050;1000,1
4100;1000,1
4150;1000,1
4200;1000,1
4250;1000,1
4300;1000,1
4350;1000,1
4400;1000,1
4450;1000,1
4500;1000,1
4550;1000,1
4600;1000,1
4650;1000,1
0;0,0
0;0,0
0;0,0
4850;1000,1
4900;1000,1
4950;1000,4
0;1050,4
50;1050,1
100;1050,1
150;1050,1
200;1050,1
250;1050,1
300;1050,1
350;1050,1
400;1050,1
450;1050,1
500;1050,1
550;1050,1
600;1050,1
650;1050,1
700;1050,1
750;1050,1
800;1050,1
850;1050,1
900;1050,1
950;1050,1
1000;1050,1
1050;1050,1
1100;1050,1
1150;1050,1
1200;1050,1
1250;1050,1
1300;1050,1
1350;1050,1
1400;1050,1
1450;1050,1
1500;1050,1
1550;1050,1
1600;1050,1
1650;1050,1
1700;1050,1
1750;1050,1
1800;1050,1
1850;1050,1
1900;1050,1
1950;1050,1
2000;1050,1
2050;1050,1
2100;1050,1
2150;1050,1
2200;1050,1
2250;1050,1
2300;1050,1
2350;1050,1
2400;1050,1
2450;1050,1
2500;1050,1
2550;1050,1
2600;1050,1
2650;1050,1
2700;1050,1
2750;1050,1
2800;1050,1
2850;1050,1
2900;1050,1
2950;1050,1
3000;1050,1
3050;1050,1
3100;1050,1
3150;1050,1
3200;1050,1
3250;1050,1
3300;1050,1
3350;1050,1
3400;1050,1
3450;1050,1
3500;1050,1
3550;1050,1
3600;1050,1
3650;1050,1
3700;1050,1
3750;1050,1
3800;1050,1
3850;1050,1
3900;1050,1
3950;1050,1
4000;1050,1
4050;1050,1
4100;1050,1
4150;1050,1
4200;1050,1
4250;1050,1
4300;1050,1
4350;1050,1
4400;1050,1
4450;1050,1
4500;1050,1
4550;1050,1
4600;1050,1
4650;1050,1
4700;1050,1
4750;1050,1
4800;1050,1
4850;1050,1
4900;1050,1
4950;1050,4
0;1100,4
50;1100,2
100;1100,2
150;1100,2
200;1100,2
250;1100,2
300;1100,2
