2432;16,0
2448;16,0
2464;16,0
2480;16,0
2496;16,0
2512;16,0
2528;16,0
2544;16,0
2560;16,0
2576;16,0
2592;16,0
2608;16,0
2624;16,0
2640;16,0
2656;16,0
2672;16,0
2688;16,0
2704;16,0
2720;16,0
2736;16,0
2752;16,0
2768;16,0
2784;16,0
2800;16,0
2816;16,0
2832;16,0
2848;16,0
2864;16,0
2880;16,0
2896;16,0
2912;16,0
2928;16,0
2944;16,0
2960;16,0
2976;16,0
2992;16,0
3008;16,0
3024;16,0
3040;16,0
3056;16,0
3072;16,0
3088;16,0
3104;16,0
3120;16,0
3136;16,0
3152;16,0
3168;16,0
3184;16,4
0;32,4
16;32,0
32;32,0
48;32,0
64;32,0
80;32,0
96;32,0
112;32,0
128;32,0
144;32,0
160;32,0
176;32,0
192;32,0
208;32,0
224;32,0
240;32,0
256;32,0
272;32,0
288;32,0
304;32,0
320;32,0
336;32,0
352;32,0
368;32,0
384;32,0
400;32,0
416;32,0
432;32,0
448;32,0
464;32,0
480;32,0
496;32,0
512;32,0
528;32,0
544;32,0
560;32,0
576;32,0
592;32,0
608;32,0
624;32,0
640;32,0
656;32,0
672;32,0
688;32,0
704;32,0
720;32,0
736;32,0
752;32,0
768;32,0
784;32,0
800;32,0
816;32,0
832;32,0
848;32,0
864;32,0
880;32,0
896;32,0
912;32,0
928;32,0
944;32,0
960;32,0
976;32,0
992;32,0
1008;32,0
1024;32,0
1040;32,0
1056;32,0
1072;32,0
1088;32,0
1104;32,0
1120;32,0
1136;32,0
1152;32,0
1168;32,0
1184;32,0
1200;32,0
1216;32,0
1232;32,0
1248;32,0
1264;32,0
1280;32,0
1296;32,0
1312;32,0
1328;32,0
1344;32,0
1360;32,0
1376;32,0
1392;32,0
1408;32,0
1424;32,0
1440;32,0
1456;32,0
1472;32,0
1488;32,0
1504;32,0
1520;32,0
1536;32,0
1552;32,0
1568;32,0
1584;32,0
1600;32,0
1616;32,0
1632;32,0
1648;32,0
1664;32,0
1680;32,0
1696;32,0
1712;32,0
1728;32,0
1744;32,0
1760;32,0
1776;32,0
1792;32,0
1808;32,0
1824;32,0
1840;32,0
1856;32,0
1872;32,0
1888;32,0
1904;32,0
1920;32,0
1936;32,0
1952;32,0
1968;32,0
1984;32,0
2000;32,0
2016;32,0
2032;32,0
2048;32,0
2064;32,0
2080;32,0
2096;32,0
2112;32,0
2128;32,0
2144;32,0
2160;32,0
2176;32,0
2192;32,0
2208;32,0
2224;32,0
2240;32,0
2256;32,0
2272;32,0
2288;32,0
2304;32,0
2320;32,0
2336;32,0
2352;32,0
2368;32,0
2384;32,0
2400;32,0
2416;32,0
2432;32,0
2448;32,0
2464;32,0
2480;32,0
2496;32,0
2512;32,0
2528;32,0
2544;32,0
2560;32,0
2576;32,0
2592;32,0
2608;32,0
2624;32,0
2640;32,0
2656;32,0
2672;32,0
2688;32,0
2704;32,0
2720;32,0
2736;32,0
2752;32,0
2768;32,0
2784;32,0
2800;32,0
2816;32,0
2832;32,0
2848;32,0
2864;32,0
2880;32,0
2896;32,0
2912;32,0
2928;32,0
2944;32,0
2960;32,0
2976;32,0
2992;32,0
3008;32,0
3024;32,0
3040;32,0
3056;32,0
3072;32,0
3088;32,0
3104;32,0
3120;32,0
3136;32,0
3152;32,0
3168;32,0
3184;32,4
0;48,4
16;48,0
32;48,0
48;48,0
64;48,0
80;48,0
96;48,0
112;48,0
128;48,0
144;48,0
160;48,0
176;48,0
192;48,0
208;48,0
224;48,0
240;48,0
256;48,0
272;48,0
288;48,0
304;48,0
320;48,0
336;48,0
352;48,0
368;48,0
384;48,0
400;48,0
416;48,0
432;48,0
448;48,0
464;48,0
480;48,0
496;48,0
512;48,0
528;48,0
544;48,0
560;48,0
576;48,0
592;48,0
608;48,0
624;48,0
640;48,0
656;48,0
672;48,0
688;48,0
704;48,0
720;48,0
736;48,0
752;48,0
768;48,0
784;48,0
800;48,0
816;48,0
832;48,0
848;48,0
864;48,0
880;48,0
896;48,0
912;48,0
928;48,0
944;48,0
960;48,0
976;48,0
992;48,0
1008;48,0
1024;48,0
1040;48,0
1056;48,0
1072;48,0
1088;48,0
1104;48,0
1120;48,0
1136;48,0
1152;48,0
1168;48,0
1184;48,0
1200;48,0
1216;48,0
1232;48,0
1248;48,0
1264;48,0
1280;48,0
1296;48,0
1312;48,0
1328;48,0
1344;48,0
1360;48,0
1376;48,0
1392;48,0
1408;48,0
1424;48,0
1440;48,0
1456;48,0
1472;48,0
1488;48,0
1504;48,0
1520;48,0
1536;48,0
1552;48,0
1568;48,0
1584;48,0
1600;48,0
1616;48,0
1632;48,0
1648;48,0
1664;48,0
1680;48,0
1696;48,0
1712;48,0
1728;48,0
1744;48,0
1760;48,0
1776;48,0
1792;48,0
1808;48,0
1824;48,0
1840;48,0
1856;48,0
1872;48,0
1888;48,0
1904;48,0
1920;48,0
1936;48,0
1952;48,0
1968;48,0
1984;48,0
2000;48,0
2016;48,0
2032;48,0
2048;48,0
2064;48,0
2080;48,0
2096;48,0
2112;48,0
2128;48,0
2144;48,0
2160;48,0
2176;48,0
2192;48,0
2208;48,0
2224;48,0
2240;48,0
2256;48,0
2272;48,0
2288;48,0
2304;48,0
2320;48,0
2336;48,0
2352;48,0
2368;48,0
2384;48,0
2400;48,0
2416;48,0
2432;48,0
2448;48,0
2464;48,0
2480;48,0
2496;48,0
2512;48,0
2528;48,0
2544;48,0
2560;48,0
2576;48,0
2592;48,0
2608;48,0
2624;48,0
2640;48,0
2656;48,0
2672;48,0
2688;48,0
2704;48,0
2720;48,0
2736;48,0
2752;48,0
2768;48,0
2784;48,0
2800;48,0
2816;48,0
2832;48,0
2848;48,0
2864;48,0
2880;48,0
2896;48,0
2912;48,0
2928;48,0
2944;48,0
2960;48,0
2976;48,0
2992;48,0
3008;48,0
3024;48,0
3040;48,0
3056;48,0
3072;48,0
3088;48,0
3104;48,0
3120;48,0
3136;48,0
3152;48,0
3168;48,0
3184;48,4
0;64,4
16;64,0
32;64,0
48;64,0
64;64,0
80;64,0
96;64,0
112;64,0
128;64,0
144;64,0
160;64,0
176;64,0
192;64,0
208;64,0
224;64,0
240;64,0
256;64,0
272;64,0
288;64,0
304;64,0
320;64,0
336;64,0
352;64,0
368;64,0
384;64,0
400;64,0
416;64,0
432;64,0
448;64,0
464;64,0
480;64,0
496;64,0
512;64,0
528;64,0
544;64,0
560;64,0
576;64,0
592;64,0
608;64,0
624;64,0
640;64,0
656;64,0
672;64,0
688;64,0
704;64,0
720;64,0
736;64,0
752;64,0
768;64,0
784;64,0
800;64,0
816;64,0
832;64,0
848;64,0
864;64,0
880;64,0
896;64,0
912;64,0
928;64,0
944;64,0
960;64,0
976;64,0
992;64,0
1008;64,0
1024;64,0
1040;64,0
1056;64,0
1072;64,0
1088;64,0
1104;64,0
1120;64,0
1136;64,0
1152;64,0
1168;64,0
1184;64,0
1200;64,0
1216;64,0
1232;64,0
1248;64,0
1264;64,0
1280;64,0
1296;64,0
1312;64,0
1328;64,0
1344;64,0
1360;64,0
1376;64,0
1392;64,0
1408;64,0
1424;64,0
1440;64,0
1456;64,0
1472;64,0
1488;64,0
1504;64,0
1520;64,0
1536;64,0
1552;64,0
1568;64,0
1584;64,0
1600;64,0
1616;64,0
1632;64,0
1648;64,0
1664;64,0
1680;64,0
1696;64,0
1712;64,0
1728;64,0
1744;64,0
1760;64,0
1776;64,0
1792;64,0
1808;64,0
1824;64,0
1840;64,0
1856;64,0
1872;64,0
1888;64,0
1904;64,0
1920;64,0
1936;64,0
1952;64,0
1968;64,0
1984;64,0
2000;64,0
2016;64,0
2032;64,0
2048;64,0
2064;64,0
2080;64,0
2096;64,0
2112;64,0
2128;64,0
2144;64,0
2160;64,0
2176;64,0
2192;64,0
2208;64,0
2224;64,0
2240;64,0
2256;64,0
2272;64,0
2288;64,0
2304;64,0
2320;64,0
2336;64,0
2352;64,0
2368;64,0
2384;64,0
2400;64,0
2416;64,0
2432;64,0
2448;64,0
2464;64,0
2480;64,0
2496;64,0
2512;64,0
2528;64,0
2544;64,0
2560;64,0
2576;64,0
2592;64,0
2608;64,0
2624;64,0
2640;64,0
2656;64,0
2672;64,0
2688;64,0
2704;64,0
2720;64,0
2736;64,0
2752;64,0
2768;64,0
2784;64,0
2800;64,0
2816;64,0
2832;64,0
2848;64,0
2864;64,0
2880;64,0
2896;64,0
2912;64,0
2928;64,0
2944;64,0
2960;64,0
2976;64,0
2992;64,0
3008;64,0
3024;64,0
3040;64,0
3056;64,0
3072;64,0
3088;64,0
3104;64,0
3120;64,0
3136;64,0
3152;64,0
3168;64,0
3184;64,4
0;80,4
16;80,0
32;80,0
48;80,0
64;80,0
80;80,0
96;80,0
112;80,0
128;80,0
144;80,0
160;80,0
176;80,0
192;80,0
208;80,0
224;80,0
240;80,0
256;80,0
272;80,0
288;80,0
304;80,0
320;80,0
336;80,0
352;80,0
368;80,0
384;80,0
400;80,0
416;80,0
432;80,0
448;80,0
464;80,0
480;80,0
496;80,0
512;80,0
528;80,0
544;80,0
560;80,0
576;80,0
592;80,0
608;80,0
624;80,0
640;80,0
656;80,0
672;80,0
688;80,0
704;80,0
720;80,0
736;80,0
752;80,0
768;80,0
784;80,0
800;80,0
816;80,0
832;80,0
848;80,0
864;80,0
880;80,0
896;80,0
912;80,0
928;80,0
944;80,0
960;80,0
976;80,0
992;80,0
1008;80,0
1024;80,0
1040;80,0
1056;80,0
1072;80,0
1088;80,0
1104;80,0
1120;80,0
1136;80,0
1152;80,0
1168;80,0
1184;80,0
1200;80,0
1216;80,0
1232;80,0
1248;80,0
1264;80,0
1280;80,0
1296;80,0
1312;80,0
1328;80,0
1344;80,0
1360;80,0
1376;80,0
1392;80,0
1408;80,0
1424;80,0
1440;80,0
1456;80,0
1472;80,0
1488;80,0
1504;80,0
1520;80,0
1536;80,0
1552;80,0
1568;80,0
1584;80,0
1600;80,0
1616;80,0
1632;80,0
1648;80,0
1664;80,0
1680;80,0
1696;80,0
1712;80,0
1728;80,0
1744;80,0
1760;80,0
1776;80,0
1792;80,0
1808;80,0
1824;80,0
1840;80,0
1856;80,0
1872;80,0
1888;80,0
1904;80,0
1920;80,0
1936;80,0
1952;80,0
1968;80,0
1984;80,0
2000;80,0
2016;80,0
2032;80,0
2048;80,0
2064;80,0
2080;80,0
2096;80,0
2112;80,0
2128;80,0
2144;80,0
2160;80,0
2176;80,0
2192;80,0
2208;80,0
2224;80,0
2240;80,0
2256;80,0
2272;80,0
2288;80,0
2304;80,0
2320;80,0
2336;80,0
2352;80,0
2368;80,0
2384;80,0
2400;80,0
2416;80,0
2432;80,0
2448;80,0
2464;80,0
2480;80,0
2496;80,0
2512;80,0
2528;80,0
2544;80,0
2560;80,0
2576;80,0
2592;80,0
2608;80,0
2624;80,0
2640;80,0
2656;80,0
2672;80,0
2688;80,0
2704;80,0
2720;80,0
2736;80,0
2752;80,0
2768;80,0
2784;80,0
2800;80,0
2816;80,0
2832;80,0
2848;80,0
2864;80,0
2880;80,0
2896;80,0
2912;80,0
2928;80,0
2944;80,0
2960;80,0
2976;80,0
2992;80,0
3008;80,0
3024;80,0
3040;80,0
3056;80,0
3072;80,0
3088;80,0
3104;80,0
3120;80,0
3136;80,0
3152;80,0
3168;80,0
3184;80,4
0;96,4
16;96,0
32;96,0
48;96,0
64;96,0
80;96,0
96;96,0
112;96,0
128;96,0
144;96,0
160;96,0
176;96,0
192;96,0
208;96,0
224;96,0
240;96,0
256;96,0
272;96,0
288;96,0
304;96,0
320;96,0
336;96,0
352;96,0
368;96,0
384;96,0
400;96,0
416;96,0
432;96,0
448;96,0
464;96,0
480;96,0
496;96,0
512;96,0
528;96,0
544;96,0
560;96,0
576;96,0
592;96,0
608;96,0
624;96,0
640;96,0
656;96,0
672;96,0
688;96,0
704;96,0
720;96,0
736;96,0
752;96,0
768;96,0
784;96,0
800;96,0
816;96,0
832;96,0
848;96,0
864;96,0
880;96,0
896;96,0
912;96,0
928;96,0
944;96,0
960;96,0
976;96,0
992;96,0
1008;96,0
1024;96,0
1040;96,0
1056;96,0
1072;96,0
1088;96,0
1104;96,0
1120;96,0
1136;96,0
1152;96,0
1168;96,0
1184;96,0
1200;96,0
1216;96,0
1232;96,0
1248;96,0
1264;96,0
1280;96,0
1296;96,0
1312;96,0
1328;96,0
1344;96,0
1360;96,0
1376;96,0
1392;96,0
1408;96,0
1424;96,0
1440;96,0
1456;96,0
1472;96,0
1488;96,0
1504;96,0
1520;96,0
1536;96,0
1552;96,0
1568;96,0
1584;96,0
1600;96,0
1616;96,0
1632;96,0
1648;96,0
1664;96,0
1680;96,0
1696;96,0
1712;96,0
1728;96,0
1744;96,0
1760;96,0
1776;96,0
1792;96,0
1808;96,0
1824;96,0
1840;96,0
1856;96,0
1872;96,0
1888;96,0
1904;96,0
1920;96,0
1936;96,0
1952;96,0
1968;96,0
1984;96,0
2000;96,0
2016;96,0
2032;96,0
2048;96,0
2064;96,0
2080;96,0
2096;96,0
2112;96,0
2128;96,0
2144;96,0
2160;96,0
2176;96,0
2192;96,0
2208;96,0
2224;96,0
2240;96,0
2256;96,0
2272;96,0
2288;96,0
2304;96,0
2320;96,0
2336;96,0
2352;96,0
2368;96,0
2384;96,0
2400;96,0
2416;96,0
2432;96,0
2448;96,0
2464;96,0
2480;96,0
2496;96,0
2512;96,0
2528;96,0
2544;96,0
2560;96,0
2576;96,0
2592;96,0
2608;96,0
2624;96,0
2640;96,0
2656;96,0
2672;96,0
2688;96,0
2704;96,0
2720;96,0
2736;96,0
2752;96,0
2768;96,0
2784;96,0
2800;96,0
2816;96,0
2832;96,0
2848;96,0
2864;96,0
2880;96,0
2896;96,0
2912;96,0
2928;96,0
2944;96,0
2960;96,0
2976;96,0
2992;96,0
3008;96,0
3024;96,0
3040;96,0
3056;96,0
3072;96,0
3088;96,0
3104;96,0
3120;96,0
3136;96,0
3152;96,0
3168;96,0
3184;96,4
0;112,4
16;112,0
32;112,0
48;112,0
64;112,0
80;112,0
96;112,0
112;112,0
128;112,0
144;112,0
160;112,0
176;112,0
192;112,0
208;112,0
224;112,0
240;112,0
256;112,0
272;112,0
288;112,0
304;112,0
320;112,0
336;112,0
352;112,0
368;112,0
384;112,0
400;112,0
416;112,0
432;112,0
448;112,0
464;112,0
480;112,0
496;112,0
512;112,0
528;112,0
544;112,0
560;112,0
576;112,0
592;112,0
608;112,0
624;112,0
640;112,0
656;112,0
672;112,0
688;112,0
704;112,0
720;112,0
736;112,0
752;112,0
768;112,0
784;112,0
800;112,0
816;112,0
832;112,0
848;112,0
864;112,0
880;112,0
896;112,0
912;112,0
928;112,0
944;112,0
960;112,0
976;112,0
992;112,0
1008;112,0
1024;112,0
1040;112,0
1056;112,0
1072;112,0
1088;112,0
1104;112,0
1120;112,0
1136;112,0
1152;112,0
1168;112,0
1184;112,0
1200;112,0
1216;112,0
1232;112,0
1248;112,0
1264;112,0
1280;112,0
1296;112,0
1312;112,0
1328;112,0
1344;112,0
1360;112,0
1376;112,0
1392;112,0
1408;112,0
1424;112,0
1440;112,0
1456;112,0
1472;112,0
1488;112,0
1504;112,0
1520;112,0
1536;112,0
1552;112,0
1568;112,0
1584;112,0
1600;112,0
1616;112,0
1632;112,0
1648;112,0
1664;112,0
1680;112,0
1696;112,0
1712;112,0
1728;112,0
1744;112,0
1760;112,0
1776;112,0
1792;112,0
1808;112,0
1824;112,0
1840;112,0
1856;112,0
1872;112,0
1888;112,0
1904;112,0
1920;112,0
1936;112,0
1952;112,0
1968;112,0
1984;112,0
2000;112,0
2016;112,0
2032;112,0
2048;112,0
2064;112,0
2080;112,0
2096;112,0
2112;112,0
2128;112,0
2144;112,0
2160;112,0
2176;112,0
2192;112,0
2208;112,0
2224;112,0
2240;112,0
2256;112,0
2272;112,0
2288;112,0
2304;112,0
2320;112,0
2336;112,0
2352;112,0
2368;112,0
2384;112,0
2400;112,0
2416;112,0
2432;112,0
2448;112,0
2464;112,0
2480;112,0
2496;112,0
2512;112,0
2528;112,0
2544;112,0
2560;112,0
2576;112,0
2592;112,0
2608;112,0
2624;112,0
2640;112,0
2656;112,0
2672;112,0
2688;112,0
2704;112,0
2720;112,0
2736;112,0
2752;112,0
2768;112,0
2784;112,0
2800;112,0
2816;112,0
2832;112,0
2848;112,0
2864;112,0
2880;112,0
2896;112,0
2912;112,0
2928;112,0
2944;112,0
2960;112,0
2976;112,0
2992;112,0
3008;112,0
3024;112,0
3040;112,0
3056;112,0
3072;112,0
3088;112,0
3104;112,0
3120;112,0
3136;112,0
3152;112,0
3168;112,0
3184;112,4
0;128,4
16;128,0
32;128,0
48;128,0
64;128,0
80;128,0
96;128,0
112;128,0
128;128,0
144;128,0
160;128,0
176;128,0
192;128,0
208;128,0
224;128,0
240;128,0
256;128,0
272;128,0
288;128,0
304;128,0
320;128,0
336;128,0
352;128,0
368;128,0
384;128,0
400;128,0
416;128,0
432;128,0
448;128,0
464;128,0
480;128,0
496;128,0
512;128,0
528;128,0
544;128,0
560;128,0
576;128,0
592;128,0
608;128,0
624;128,0
640;128,0
656;128,0
672;128,0
688;128,0
704;128,0
720;128,0
736;128,0
752;128,0
768;128,0
784;128,0
800;128,0
816;128,0
832;128,0
848;128,0
864;128,0
880;128,0
896;128,0
912;128,0
928;128,0
944;128,0
960;128,0
976;128,0
992;128,0
1008;128,0
1024;128,0
1040;128,0
1056;128,0
1072;128,0
1088;128,0
1104;128,0
1120;128,0
1136;128,0
1152;128,0
1168;128,0
1184;128,0
1200;128,0
1216;128,0
1232;128,0
1248;128,0
1264;128,0
1280;128,0
1296;128,0
1312;128,0
1328;128,0
1344;128,0
1360;128,0
1376;128,0
1392;128,0
1408;128,0
1424;128,0
1440;128,0
1456;128,0
1472;128,0
1488;128,0
1504;128,0
1520;128,0
1536;128,0
1552;128,0
1568;128,0
1584;128,0
1600;128,0
1616;128,0
1632;128,0
1648;128,0
1664;128,0
1680;128,0
1696;128,0
1712;128,0
1728;128,0
1744;128,0
1760;128,0
1776;128,0
1792;128,0
1808;128,0
1824;128,0
1840;128,0
1856;128,0
1872;128,0
1888;128,0
1904;128,0
1920;128,0
1936;128,0
1952;128,0
1968;128,0
1984;128,0
2000;128,0
2016;128,0
2032;128,0
2048;128,0
2064;128,0
2080;128,0
2096;128,0
2112;128,0
2128;128,0
2144;128,0
2160;128,0
2176;128,0
2192;128,0
2208;128,0
2224;128,0
2240;128,0
2256;128,0
2272;128,0
2288;128,0
2304;128,0
2320;128,0
2336;128,0
2352;128,0
2368;128,0
2384;128,0
2400;128,0
2416;128,0
2432;128,0
2448;128,0
2464;128,0
2480;128,0
2496;128,0
2512;128,0
2528;128,0
2544;128,0
2560;128,0
2576;128,0
2592;128,0
2608;128,0
2624;128,0
2640;128,0
2656;128,0
2672;128,0
2688;128,0
2704;128,0
2720;128,0
2736;128,0
2752;128,0
2768;128,0
2784;128,0
2800;128,0
2816;128,0
2832;128,0
2848;128,0
2864;128,0
2880;128,0
2896;128,0
2912;128,0
2928;128,0
2944;128,0
2960;128,0
2976;128,0
2992;128,0
3008;128,0
3024;128,0
3040;128,0
3056;128,0
3072;128,0
3088;128,0
3104;128,0
3120;128,0
3136;128,0
3152;128,0
3168;128,0
3184;128,4
0;144,4
16;144,0
32;144,0
48;144,0
64;144,0
80;144,0
96;144,0
112;144,0
128;144,0
144;144,0
160;144,0
176;144,0
192;144,0
208;144,0
224;144,0
240;144,0
256;144,0
272;144,0
288;144,0
304;144,0
320;144,0
336;144,0
352;144,0
368;144,0
384;144,0
400;144,0
416;144,0
432;144,0
448;144,0
464;144,0
480;144,0
496;144,0
512;144,0
528;144,0
544;144,0
560;144,0
576;144,0
592;144,0
608;144,0
624;144,0
640;144,0
656;144,0
672;144,0
688;144,0
704;144,0
720;144,0
736;144,0
752;144,0
768;144,0
784;144,0
800;144,0
816;144,0
832;144,0
848;144,0
864;144,0
880;144,0
896;144,0
912;144,0
928;144,0
944;144,0
960;144,0
976;144,0
992;144,0
1008;144,0
1024;144,0
1040;144,0
1056;144,0
1072;144,0
1088;144,0
1104;144,0
1120;144,0
1136;144,0
1152;144,0
1168;144,0
1184;144,0
1200;144,0
1216;144,0
1232;144,0
1248;144,0
1264;144,0
1280;144,0
1296;144,0
1312;144,0
1328;144,0
1344;144,0
1360;144,0
1376;144,0
1392;144,0
1408;144,0
1424;144,0
1440;144,0
1456;144,0
1472;144,0
1488;144,0
1504;144,0
1520;144,0
1536;144,0
1552;144,0
1568;144,0
1584;144,0
1600;144,0
1616;144,0
1632;144,0
1648;144,0
1664;144,0
1680;144,0
1696;144,0
1712;144,0
1728;144,0
1744;144,0
1760;144,0
1776;144,0
1792;144,0
1808;144,0
1824;144,0
1840;144,0
1856;144,0
1872;144,0
1888;144,0
1904;144,0
1920;144,0
1936;144,0
1952;144,0
1968;144,0
1984;144,0
2000;144,0
2016;144,0
2032;144,0
2048;144,0
2064;144,0
2080;144,0
2096;144,0
2112;144,0
2128;144,0
2144;144,0
2160;144,0
2176;144,0
2192;144,0
2208;144,0
2224;144,0
2240;144,0
2256;144,0
2272;144,0
2288;144,0
2304;144,0
2320;144,0
2336;144,0
2352;144,0
2368;144,0
2384;144,0
2400;144,0
2416;144,0
2432;144,0
2448;144,0
2464;144,0
2480;144,0
2496;144,0
2512;144,0
2528;144,0
2544;144,0
2560;144,0
2576;144,0
2592;144,0
2608;144,0
2624;144,0
2640;144,0
2656;144,0
2672;144,0
2688;144,0
2704;144,0
2720;144,0
2736;144,0
2752;144,0
2768;144,0
2784;144,0
2800;144,0
2816;144,0
2832;144,0
2848;144,0
2864;144,0
2880;144,0
2896;144,0
2912;144,0
2928;144,0
2944;144,0
2960;144,0
2976;144,0
2992;144,0
3008;144,0
3024;144,0
3040;144,0
3056;144,0
3072;144,0
3088;144,0
3104;144,0
3120;144,0
3136;144,0
3152;144,0
3168;144,0
3184;144,4
0;160,4
16;160,0
32;160,0
48;160,0
64;160,0
80;160,0
96;160,0
112;160,0
128;160,0
144;160,0
160;160,0
176;160,0
192;160,0
208;160,0
224;160,0
240;160,0
256;160,0
272;160,0
288;160,0
304;160,0
320;160,0
336;160,0
352;160,0
368;160,0
384;160,0
400;160,0
416;160,0
432;160,0
448;160,0
464;160,0
480;160,0
496;160,0
512;160,0
528;160,0
544;160,0
560;160,0
576;160,0
592;160,0
608;160,0
624;160,0
640;160,0
656;160,0
672;160,0
688;160,0
704;160,0
720;160,0
736;160,0
752;160,0
768;160,0
784;160,0
800;160,0
816;160,0
832;160,0
848;160,0
864;160,0
880;160,0
896;160,0
912;160,0
928;160,0
944;160,0
960;160,0
976;160,0
992;160,0
1008;160,0
1024;160,0
1040;160,0
1056;160,0
1072;160,0
1088;160,0
1104;160,0
1120;160,0
1136;160,0
1152;160,0
1168;160,0
1184;160,0
1200;160,0
1216;160,0
1232;160,0
1248;160,0
1264;160,0
1280;160,0
1296;160,0
1312;160,0
1328;160,0
1344;160,0
1360;160,0
1376;160,0
1392;160,0
1408;160,0
1424;160,0
1440;160,0
1456;160,0
1472;160,0
1488;160,0
1504;160,0
1520;160,0
1536;160,0
1552;160,0
1568;160,0
